action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,MOVE,307.6166445431716,1,0.96,0.1365213245153427,-0.19969917940595167,-0.3,0.0048,0.008,0.0,3,1
-4,FORWARD,305.33391354800733,1,0.96,0.15442216396331787,-0.22374369013167386,0.2,0.0032,0.008,0.0,3,2
-4,FORWARD,303.2065518015856,1,0.96,0.12225183844566345,-0.24798766816536555,0.2,0.0016,0.008,0.0,3,3
-4,FORWARD,301.24831944764554,1,0.96,0.18444837629795074,-0.2724227725703671,0.2,0.0,0.008,0.0,3,4
-4,FORWARD,299.47216263616536,1,0.96,0.21866068243980408,-0.2970386875938376,0.2,0.0,0.0048,0.0,3,5
-4,FORWARD,297.89006347350056,1,0.96,0.1399030238389969,-0.3218231092449109,0.2,0.0,0.0016,0.0,3,6
-4,FORWARD,296.5128926407232,1,0.96,0.2030995339155197,-0.3467617731039431,0.2,0.0,0.0004,0.0,3,7
15,FORWARD,295.35026842962407,1,0.96,0.12807928025722504,-0.3718385274447162,0.2,0.0,0.0016,0.0,3,8
-4,FORWARD,293.53222859872415,1,0.96,0.1575469672679901,-0.2914798986053567,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,291.90609803454777,1,0.96,0.16936913132667542,-0.3162819523725862,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,290.48308321916176,1,0.96,0.13788844645023346,-0.34124564564224696,0.2,0.0,0.0,0.0,3,11
-4,FORWARD,289.2731607070749,1,0.96,0.19914764165878296,-0.36635484013767855,0.2,0.0,0.0,0.0,3,12
15,FORWARD,288.28494084820863,1,0.96,0.18177400529384613,-0.3915915272057631,0.2,0.0,0.0,0.0,3,13
-4,FORWARD,286.6202704352605,1,0.96,0.13339853286743164,-0.31138043632006346,0.2,0.0,0.0,0.0,3,14
-4,FORWARD,285.1570593792477,1,0.96,0.19807375967502594,-0.33636636415220394,0.2,0.0,0.0,0.0,3,15
15,FORWARD,283.90560115972943,1,0.96,0.13778957724571228,-0.3615045825985389,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,282.01174703695017,1,0.96,0.15814220905303955,-0.28122145904727563,0.2,0.0,0.0,0.0,3,17
-4,FORWARD,280.305718843974,1,0.96,0.14544890820980072,-0.3060610353768287,0.2,0.0,0.0,0.0,3,18
-8,FORWARD,278.7993467996828,1,0.96,0.16887930035591125,-0.3310770337902536,0.2,0.0,0.0,0.0,3,19
15,FORWARD,277.6955831546826,1,0.96,0.15047618746757507,-0.3784755739960997,0.2,0.0,0.0,0.0,3,20
16,FORWARD,275.9301376087304,1,0.96,0.20506981015205386,-0.2983334771458678,0.2,0.0,0.0,0.0,3,21
-4,FORWARD,273.5789252286901,1,0.96,0.2025084942579269,-0.21223375413043485,0.2,0.0,0.0,0.0,3,22
-4,FORWARD,271.3778968286882,1,0.96,0.1583603024482727,-0.23661465224862965,0.2,0.0,0.0,0.0,3,23
16,FORWARD,269.3415827336504,1,0.96,0.13017213344573975,-0.2612182773161196,0.2,0.0,0.0,0.0,3,24
-4,FORWARD,266.78788533882613,1,0.96,0.1889181137084961,-0.17492318878607266,0.2,0.0,0.0,0.0,3,25
-4,FORWARD,264.36121978394186,1,0.96,0.09886950254440308,-0.19901489526617894,0.2,0.0,0.0,0.0,3,26
-4,FORWARD,262.07709547087484,1,0.96,0.12721934914588928,-0.2233512857330004,0.2,0.0,0.0,0.0,3,27
16,FORWARD,259.9505382109967,1,0.96,0.15812021493911746,-0.2479255388812104,0.2,0.0,0.0,0.0,3,28
-4,FORWARD,257.3331288930437,1,0.96,0.14767028391361234,-0.1616172550771819,0.2,0.0,0.0,0.0,3,29
-4,FORWARD,254.83439836065804,1,0.96,0.11985065788030624,-0.18564371073746166,0.2,0.0,0.0,0.0,3,30
16,FORWARD,252.47021865204928,1,0.96,0.18232029676437367,-0.2099296058427713,0.2,0.0,0.0,0.0,3,31
-4,FORWARD,249.69526970865903,1,0.96,0.14600826799869535,-0.12335830282634325,0.2,0.0,0.0,0.0,3,32
-4,FORWARD,247.01325922876546,1,0.96,0.09933004528284073,-0.14702581461458394,0.2,0.0,0.0,0.0,3,33
-4,FORWARD,244.44052262421292,1,0.96,0.20358020067214969,-0.17097086826530464,0.2,0.0,0.0,0.0,3,34
16,FORWARD,241.99327315157527,1,0.96,0.19827136397361755,-0.19519196811948086,0.2,0.0,0.0,0.0,3,35
