action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,MOVE,260.58395959843733,1,0.96,0.13282263278961182,0.09821325480490148,-0.3,0.0,0.0,0.0,3,1
-5,FORWARD,257.66029483162635,1,0.96,0.2637527883052826,0.07154831442134071,0.2,0.0,0.0,0.0,3,2
6,FORWARD,254.6900350927063,1,0.96,0.1605663001537323,0.0445965944024536,0.2,0.0,0.0,0.0,3,3
-5,FORWARD,251.7817590969799,1,0.96,0.17380282282829285,0.07845351545448817,0.2,0.0,0.0,0.0,3,4
6,FORWARD,248.82156324548697,1,0.96,0.22944946587085724,0.051601083485144084,0.2,0.0,0.0,0.0,3,5
-5,FORWARD,245.9305630609213,1,0.96,0.2584228217601776,0.08555384147880322,0.2,0.0,0.0,0.0,3,6
-5,FORWARD,242.98224041112246,1,0.96,0.13591931760311127,0.058807179538466724,0.2,0.0,0.0,0.0,3,7
6,FORWARD,239.997339020126,1,0.96,0.21779665350914,0.031751346704969666,0.2,0.008,0.0044,0.0,3,8
-20,FORWARD,237.0613851238166,1,0.96,0.1900306344032288,0.06548091851465626,0.2,0.0096,0.022000000000000002,0.0068,3,9
-20,FORWARD,234.0914372877523,1,0.96,0.13783486187458038,-0.04480736614821967,0.2,0.0148,0.0192,0.0096,3,10
-19,FORWARD,231.4510768354677,1,0.96,0.16964773833751678,-0.15649081206248106,0.2,0.0224,0.0224,0.0096,3,11
15,FORWARD,229.43570505286075,1,0.96,0.1087409481406212,-0.2639940385770732,0.2,0.0396,0.0284,0.0308,3,12
19,FORWARD,226.92763783572917,1,0.96,0.12949039041996002,-0.18373028844906056,0.2,0.0576,0.0316,0.0576,3,13
19,FORWARD,224.02425225461968,1,0.96,0.15501269698143005,-0.08047103682363274,0.2,0.0504,0.0276,0.0816,3,14
19,FORWARD,221.032904273577,1,0.96,0.156664177775383,0.024018338406646286,0.2,0.0332,0.022000000000000002,0.07200000000000001,3,15
19,FORWARD,218.28251153895542,1,0.96,0.2314547002315521,0.12989957701955482,0.2,0.0248,0.0352,0.0432,3,16
6,FORWARD,216.08714567827656,1,0.96,0.08514893800020218,0.23719129396585684,0.2,0.0264,0.044000000000000004,0.0332,3,17
-20,FORWARD,214.14027970726985,1,0.96,0.11882780492305756,0.2735212708659672,0.2,0.022000000000000002,0.0396,0.0432,3,18
-20,FORWARD,211.54333852013198,1,0.96,0.1715727299451828,0.1657876601641402,0.2,0.0304,0.0308,0.0576,3,19
7,FORWARD,208.59186274532684,1,0.96,0.1392894983291626,0.056922817988065935,0.2,0.0304,0.0308,0.0576,3,20
19,FORWARD,205.73098167333302,1,0.96,0.1342710703611374,0.09662602392572392,0.2,0.0264,0.044000000000000004,0.036000000000000004,3,21
-20,FORWARD,203.33173769597758,1,0.96,0.14758111536502838,0.2035690587616477,0.2,0.0276,0.0352,0.0504,3,22
19,FORWARD,200.4670337932029,1,0.96,0.12161915749311447,0.09526089305112694,0.2,0.0264,0.0484,0.0332,3,23
-20,FORWARD,198.0603456890757,1,0.96,0.2387928068637848,0.20222085271408646,0.2,0.0248,0.0396,0.0432,3,24
19,FORWARD,195.1920812400826,1,0.96,0.19667840003967285,0.09397087777074424,0.2,0.0308,0.0484,0.0316,3,25
-20,FORWARD,192.77843413026366,1,0.96,0.13950717449188232,0.2009498333212272,0.2,0.0232,0.0396,0.036000000000000004,3,26
-20,FORWARD,189.9068808362682,1,0.96,0.161509171128273,0.09276230797586103,0.2,0.024,0.016,0.054000000000000006,3,27
19,FORWARD,186.9111779979992,1,0.96,0.20431751012802124,-0.016904065737604564,0.2,0.0136,0.0168,0.032,3,28
19,FORWARD,184.02791255324104,1,0.96,0.194497674703598,0.08838030020422204,0.2,0.004,0.02,0.01,3,29
-20,FORWARD,181.58362618480183,1,0.96,0.22087979316711426,0.19535818434922791,0.2,0.0024,0.0,0.0112,3,30
19,FORWARD,178.6975339401109,1,0.96,0.1555284559726715,0.0872758521925169,0.2,0.0,0.0,0.0,3,31
6,FORWARD,176.24756765629607,1,0.96,0.166734978556633,0.19427832287846789,0.2,0.0,0.0,0.0,3,32
4,FORWARD,174.01307726879108,1,0.96,0.167021706700325,0.2307170921001501,0.2,0.0,0.0,0.0,3,33
-5,FORWARD,171.94966926488232,1,0.96,0.1625308096408844,0.2565777316346954,0.2,0.0,0.0,0.0,3,34
-5,FORWARD,169.72874813989088,1,0.96,0.13525637984275818,0.2328073111199844,0.2,0.0,0.0,0.0,3,35
-5,FORWARD,167.3612973535237,1,0.96,0.2593039572238922,0.20878737566379826,0.2,0.0,0.0,0.0,3,36
-5,FORWARD,164.85942520185097,1,0.96,0.1879783123731613,0.18448959004108573,0.2,0.0,0.0,0.0,3,37
-5,FORWARD,162.23640885301057,1,0.96,0.1991306245326996,0.15988425049823246,0.2,0.0,0.0,0.0,3,38
-5,FORWARD,159.50674098381296,1,0.96,0.2817898988723755,0.1349402547367597,0.2,0.0,0.0,0.0,3,39
-5,FORWARD,156.68617772702774,1,0.96,0.1358070820569992,0.1096251178424259,0.2,0.0,0.0,0.0,3,40
6,FORWARD,153.79178596048035,1,0.96,0.2147190421819687,0.0839050502881063,0.2,0.0,0.0,0.0,3,41
-5,FORWARD,151.0024717260004,1,0.96,0.2137603461742401,0.118856229210748,0.2,0.0,0.0,0.0,3,42
-5,FORWARD,148.13319543098137,1,0.96,0.18221642076969147,0.09338532417902973,0.2,0.0,0.0,0.0,3,43
6,FORWARD,145.20171140787002,1,0.96,0.13740240037441254,0.06747178705950037,0.2,0.0,0.0,0.0,3,44
-5,FORWARD,142.35813130060694,1,0.96,0.08887478709220886,0.10218873779481402,0.2,0.0,0.0,0.0,3,45
-5,FORWARD,139.44624585762398,1,0.96,0.1656847447156906,0.07652766052256034,0.2,0.0,0.0,0.0,3,46
6,FORWARD,136.48456297292987,1,0.96,0.08424483984708786,0.05038046565254845,0.2,0.0,0.0,0.0,3,47
-5,FORWARD,133.59277058562887,1,0.96,0.2336995452642441,0.08481657167740342,0.2,0.0,0.0,0.0,3,48
6,FORWARD,130.64518704341978,1,0.96,0.14908744394779205,0.058921012843770736,0.2,0.0,0.0,0.0,3,49
-5,FORWARD,127.77691340346449,1,0.96,0.14639468491077426,0.09359963760385642,0.2,0.0,0.0,0.0,3,50
6,FORWARD,124.84670441114388,1,0.96,0.15970367193222046,0.06798791535176515,0.2,0.0,0.0,0.0,3,51
-5,FORWARD,122.00595172392514,1,0.96,0.18192005157470706,0.10294257560223304,0.2,0.0,0.0,0.0,3,52
6,FORWARD,119.09698280280682,1,0.96,0.11379803717136384,0.07765218074197873,0.2,0.0,0.0,0.0,3,53
-5,FORWARD,116.28845779004013,1,0.96,0.2153397649526596,0.11292220629068794,0.2,0.0,0.0,0.0,3,54
6,FORWARD,113.40532296549448,1,0.96,0.2059314101934433,0.08799690354652041,0.2,0.0,0.0,0.0,3,55
-5,FORWARD,110.63459716923144,1,0.96,0.18273194134235385,0.12362857014924812,0.2,0.0,0.0,0.0,3,56
6,FORWARD,107.78279358122204,1,0.96,0.2073046714067459,0.09911954949399256,0.2,0.0,0.0,0.0,3,57
