action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-12,MOVE,366.27039192378083,,0.96,0.02547295391559601,0.1471987207567863,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,362.404087234955,,0.96,0.11046550422906876,0.08208291604803061,0.2,0.0,0.0,0.0,4,2
3,FORWARD,358.40939703329667,,0.96,0.07098359614610672,0.016312225204353176,0.2,0.0,0.0,0.0,4,3
-12,FORWARD,354.43132757230416,,0.96,0.08278994262218475,0.03316086351942863,0.2,0.0,0.0,0.0,4,4
10,FORWARD,350.45322306475,,0.96,0.1186276450753212,-0.03313223660966362,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,346.46292344334665,,0.96,0.07769902050495148,0.022045836907211312,0.2,0.0,0.0,0.0,4,6
10,FORWARD,342.5021658255268,,0.96,0.2164846807718277,-0.0443665085375072,0.2,0.0,0.0,0.0,4,7
-17,FORWARD,338.50444054617395,,0.96,0.0750197172164917,0.0106725771212054,0.2,0.0,0.0,0.0,4,8
19,FORWARD,334.6433684552672,,0.96,0.056035179644823074,-0.0836457764768757,0.2,0.0,0.0,0.0,4,9
-12,FORWARD,330.65210968574485,,0.96,0.031109435483813286,0.020921424805292577,0.2,0.0,0.0,0.0108,4,10
12,FORWARD,326.6933883048027,,0.96,0.05675682425498961,-0.04549233112804943,0.2,0.0,0.0,0.0372,4,11
12,FORWARD,322.70188142284235,,0.96,0.14717067778110504,0.020619226126215324,0.2,0.0,0.0,0.0372,4,12
12,FORWARD,318.8540516970573,,0.96,0.06417644768953322,0.0875412964646644,0.2,0.0,0.0,0.0248,4,13
12,FORWARD,315.3262842981132,,0.96,0.02587662637233734,0.15529237263747026,0.2,0.0,0.0,0.0,4,14
-12,FORWARD,312.286023198937,,0.96,0.07252562791109085,0.2238517567667216,0.2,0.0,0.0,0.0124,4,15
12,FORWARD,308.7857190581445,,0.96,0.1056596264243126,0.15982182180217094,0.2,0.0,0.0,0.0,4,16
-12,FORWARD,305.78393635642686,,0.96,0.03686760738492012,0.2284729298117337,0.2,0.0,0.0,0.0,4,17
-12,FORWARD,302.3130438232912,,0.96,0.15711340308189392,0.16454488702022016,0.2,0.0,0.0,0.016,4,18
12,FORWARD,298.51121847336015,,0.96,0.11833856254816055,0.09995970549196916,0.2,0.0,0.0,0.006,4,19
-12,FORWARD,295.0620426448402,,0.96,0.0965155065059662,0.16794391221534796,0.2,0.0,0.0,0.0096,4,20
