,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
0,0.0,0.0,0.0,1.0,0.0,3.0,0.8,0.0,0.0,0.0,469.4187895685472,29.0,-0.7910778257922128,-0.2
1,1.0,1.0,1.0,1.0,1.0,3.0,0.8,0.0,0.0,0.0,470.6287012645497,29.0,-0.6312080929871539,-0.2
2,2.0,2.0,2.0,1.0,2.0,3.0,0.8,0.0,0.0,0.0,470.37422833060447,29.0,-0.4719560916160375,0.1
3,3.0,3.0,3.0,1.0,3.0,3.0,0.8,0.0,0.0,0.0,468.7170444359132,29.0,-0.3128672689038607,0.1
4,4.0,4.0,4.0,1.0,4.0,3.0,0.8,0.0,0.0,0.0,466.0610250254245,29.0,-0.15345144573099714,0.1
5,5.0,5.0,5.0,1.0,5.0,3.0,0.8,0.0,0.0,0.0,463.0616958187377,29.0,0.0067097259034176755,0.1
6,6.0,6.0,6.0,1.0,6.0,3.0,0.8,0.0,0.0,0.0,460.4717567796759,29.0,0.16786430354892096,0.1
7,7.0,7.0,7.0,1.0,7.0,3.0,0.8,0.0,0.0,0.0,458.95205206708914,13.0,0.3300190701030097,0.1
8,8.0,8.0,8.0,1.0,8.0,3.0,0.8,0.0,0.0,0.0,458.07017559000434,29.0,0.4040322888885693,0.1
9,9.0,9.0,9.0,1.0,9.0,3.0,0.8,0.0,0.0,0.0,458.70759915139223,13.0,0.5671340626424852,-0.2
10,10.0,10.0,10.0,1.0,10.0,3.0,0.8,0.0,0.0,0.0,460.0047711002055,13.0,0.6413919519935339,-0.2
11,11.0,11.0,11.0,1.0,11.0,3.0,0.8,0.0,0.0,0.0,461.8900103852266,-11.0,0.7154886437371691,-0.2
12,12.0,12.0,12.0,1.0,12.0,3.0,0.8,0.0,0.0,0.0,463.30959218708364,-11.0,0.6559890458973666,-0.2
13,13.0,13.0,13.0,1.0,13.0,3.0,0.8,0.0,0.0,0.0,464.2158090856439,-11.0,0.5966964728116126,-0.2
14,14.0,14.0,14.0,1.0,14.0,3.0,0.8,0.0,0.0,0.0,464.5784251623395,29.0,0.5375482664630582,-0.2
15,15.0,15.0,15.0,1.0,15.0,3.0,0.8,0.0,0.0,0.0,466.3534138540709,13.0,0.7007005829772054,-0.2
16,16.0,16.0,16.0,1.0,16.0,3.0,0.8,0.0,0.0,0.0,468.63610176272147,-11.0,0.7745767451574305,-0.2
17,17.0,17.0,17.0,1.0,17.0,3.0,0.8,0.0,0.0,0.0,470.51612381982017,-11.0,0.7147910632730284,-0.2
18,18.0,18.0,18.0,1.0,18.0,3.0,0.8,0.0,0.0,0.0,471.9295585490686,-11.0,0.6552647033169372,-0.2
19,19.0,19.0,19.0,1.0,19.0,3.0,0.8,0.0,0.0,0.0,472.828831529478,-11.0,0.5959410762702613,-0.2
20,20.0,20.0,20.0,1.0,20.0,3.0,0.8,0.0,0.0,0.0,473.183887006348,13.0,0.5367585416010175,-0.2
21,21.0,21.0,21.0,1.0,21.0,3.0,0.8,0.0,0.0,0.0,474.2172160374176,-11.0,0.6109854298598397,-0.2
22,22.0,22.0,22.0,1.0,22.0,3.0,0.8,0.0,0.0,0.0,474.7121903448999,-11.0,0.5517668576473144,-0.2
23,23.0,23.0,23.0,1.0,23.0,3.0,0.8,0.0,0.0,0.0,474.6523134724871,13.0,0.4926408130651771,0.1
24,24.0,24.0,24.0,1.0,24.0,3.0,0.8,0.0,0.0,0.0,475.2870193762887,13.0,0.5668743618602964,-0.2
25,25.0,25.0,25.0,1.0,25.0,3.0,0.8,0.0,0.0,0.0,476.581109307767,13.0,0.6410615827097799,-0.2
26,26.0,26.0,26.0,1.0,26.0,3.0,0.8,0.0,0.0,0.0,478.46325408422143,-11.0,0.7150939690756066,-0.2
27,27.0,27.0,27.0,1.0,27.0,3.0,0.8,0.0,0.0,0.0,479.8788511465442,-11.0,0.6555400994355055,-0.2
28,28.0,28.0,28.0,1.0,28.0,3.0,0.8,0.0,0.0,0.0,480.7801810229708,13.0,0.5961860544900676,-0.2
29,29.0,29.0,29.0,1.0,29.0,3.0,0.8,0.0,0.0,0.0,482.3166793722242,-11.0,0.6703045027805269,-0.2
30,30.0,30.0,30.0,1.0,30.0,3.0,0.8,0.0,0.0,0.0,483.3490648631079,-11.0,0.6108966017292518,-0.2
31,31.0,31.0,31.0,1.0,31.0,3.0,0.8,0.0,0.0,0.0,483.84270916154816,13.0,0.5516424619165617,-0.2
32,32.0,32.0,32.0,1.0,32.0,3.0,0.8,0.0,0.0,0.0,485.0057324525583,-11.0,0.6258124150590008,-0.2
33,33.0,33.0,33.0,1.0,33.0,3.0,0.8,0.0,0.0,0.0,485.63696821335617,13.0,0.5665184148157417,-0.2
34,34.0,34.0,34.0,1.0,34.0,3.0,0.8,0.0,0.0,0.0,486.92751898611573,-11.0,0.6406642142568538,-0.2
35,35.0,35.0,35.0,1.0,35.0,3.0,0.8,0.0,0.0,0.0,487.69432327092767,-11.0,0.5813258522927788,-0.2
36,36.0,36.0,36.0,1.0,36.0,3.0,0.8,0.0,0.0,0.0,487.9117090966906,13.0,0.5221092414847762,-0.2
