action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,570.2043493345171,1,0.96,0.11977370083332065,-0.06804356861922542,-0.3,0.0,0.0,0.0,5,1
-4,565.4084109190636,1,0.96,0.11840899288654327,-0.09085791694188627,-0.3,0.0,0.0,0.0,5,2
-4,560.7276945013633,1,0.96,0.1753821074962616,-0.11387274541803633,-0.3,0.0,0.0,0.0,5,3
-4,556.1881957696287,1,0.96,0.1863538175821305,-0.137088850523039,-0.3,0.0,0.0,0.0,5,4
10,551.8157826912727,1,0.96,0.20764468610286715,-0.16050572549714884,-0.3,0.0,0.0,0.0,5,5
-4,547.0946914020351,1,0.96,0.23278172314167025,-0.10634366420301523,-0.3,0.0,0.0,0.0,5,6
-4,542.5065367601717,1,0.96,0.10139129310846327,-0.12951980329766385,-0.3,0.0,0.0,0.0,5,7
-4,538.0773523536004,1,0.96,0.15282440185546875,-0.1529030763482595,-0.3,0.0,0.0,0.0,5,8
-4,533.832935335864,1,0.96,0.0961247980594635,-0.17649211627519565,-0.3,0.0,0.0,0.0,5,9
-4,529.7986457029372,1,0.96,0.2415558397769928,-0.20028400133656232,-0.3,0.0,0.0,0.0,5,10
-4,525.9991909159112,1,0.96,0.23350489139556885,-0.22427414528526327,-0.3,0.0,0.0,0.0,5,11
-4,522.4583981782577,1,0.96,0.1182384341955185,-0.2484562047019481,-0.3,0.0,0.0,0.0,5,12
-4,519.1989774985009,1,0.96,0.15974292159080505,-0.27282200909039983,-0.3,0.0,0.0,0.0,5,13
10,516.2422794975367,1,0.96,0.16851148009300232,-0.29736151934038385,-0.3,0.0,0.0,0.0,5,14
-9,512.6555954794011,1,0.96,0.23554858565330505,-0.244285042080028,-0.3,0.0,0.0,0.0,5,15
10,509.6874102205622,1,0.96,0.14042407274246216,-0.29644052058858705,-0.3,0.0,0.0,0.0,5,16
-9,506.091068133188,1,0.96,0.2787216305732727,-0.2433905446609944,-0.3,0.0,0.0,0.0,5,17
10,503.11203307951035,1,0.96,0.10633796453475952,-0.2955676135333071,-0.3,0.0,0.0,0.0,5,18
-9,499.5066009011729,1,0.96,0.17734619975090027,-0.2425451977958936,-0.3,0.0,0.0,0.0,5,19
10,496.5173761076827,1,0.96,0.19662895798683167,-0.2947448508518336,-0.3,0.0,0.0,0.0,5,20
18,492.90344064025743,1,0.96,0.13679477572441098,-0.2417511089682429,-0.3,0.0,0.0,0.0,5,21
-6,488.4111270918747,1,0.96,0.2118858247995377,-0.14397439526750325,-0.3,0.0,0.0,0.0,5,22
-11,484.1861670294938,1,0.96,0.12951835989952087,-0.17873189460433608,-0.3,0.0,0.0,0.0,5,23
18,480.57082021099313,1,0.96,0.10154193639755248,-0.2415932392439048,-0.3,0.0,0.0,0.0,5,24
-6,476.07792664976296,1,0.96,0.12549936771392822,-0.14387239000594446,-0.3,0.0,0.0,0.0,5,25
-11,471.8526004065361,1,0.96,0.2428483366966248,-0.17866582015749144,-0.3,0.0,0.0,0.0,5,26
18,468.23735021043984,1,0.96,0.16848523914813995,-0.24157232122883165,-0.3,0.0,0.0,0.0,5,27
-6,463.7448597233242,1,0.96,0.2335206121206284,-0.14391134429514835,-0.3,0.0,0.0,0.0,5,28
18,459.5203945907274,1,0.96,0.1412302702665329,-0.17874398310226228,-0.3,0.0,0.0,0.0,5,29
6,454.6815099419251,1,0.96,0.14783620834350586,-0.08058827664485757,-0.3,0.0,0.0,0.0,5,30
-12,449.73919311609154,1,0.96,0.131426602602005,-0.04813171318332662,-0.3,0.0,0.0,0.0,5,31
-6,445.0673443533077,1,0.96,0.17704132199287415,-0.11533145021268901,-0.3,0.0,0.0,0.0,5,32
-6,440.6176712216675,1,0.96,0.2297408729791641,-0.1499322864189428,-0.3,0.0,0.0,0.0,5,33
18,436.4464387428537,1,0.96,0.17222629487514496,-0.1849047955690667,-0.3,0.0,0.0,0.0,5,34
6,431.6337437283596,1,0.96,0.1807201951742172,-0.08690596851406321,-0.3,0.0,0.0,0.0,5,35
-12,426.7078844363029,1,0.96,0.1397898942232132,-0.05456688598568038,-0.3,0.0,0.0,0.0,5,36
-6,422.0740276002635,1,0.96,0.1655244082212448,-0.12186981993610226,-0.3,0.0,0.0,0.0,5,37
-6,417.67378221908547,1,0.96,0.23225000500679016,-0.15661184638703474,-0.3,0.0,0.0,0.0,5,38
18,413.5635545175762,1,0.96,0.1744118481874466,-0.1917452695576975,-0.3,0.0,0.0,0.0,5,39
6,408.7822413635896,1,0.96,0.1945656388998032,-0.09392581577218684,-0.3,0.0,0.0,0.0,5,40
6,403.8771030188368,1,0.96,0.16457143425941467,-0.06172473452224355,-0.3,0.0,0.0,0.0,5,41
6,398.8983176247576,1,0.96,0.1261579841375351,-0.029150774318973206,-0.3,0.0,0.0,0.0,5,42
6,393.89868180058335,1,0.96,0.14837732911109924,0.0038176784270407475,-0.3,0.0,0.0,0.0,5,43
6,388.93322381857575,1,0.96,0.18638437986373896,0.037199470756207186,-0.3,0.0,0.0,0.0,5,44
-5,384.05871828323,1,0.96,0.1384534239768982,0.07100994083808705,-0.3,0.0,0.0,0.0,5,45
-5,379.1073643912218,1,0.96,0.15763714909553528,0.04414898269481763,-0.3,0.0,0.0,0.0,5,46
6,374.11454764309855,1,0.96,0.19917543232440948,0.01695161560102812,-0.3,0.0,0.0,0.0,5,47
