action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,354.53913747286066,1,0.96,,0.12491405847885215,-0.3,0.0,0.0,0.0,4,1
-19,350.5477153098379,1,0.96,,0.020731924140840272,0.2,0.0,0.0,0.0,4,2
-19,346.68971169472877,1,0.96,,-0.0845872325394861,0.2,0.0,0.0,0.0,4,3
-19,343.3966663720562,1,0.96,,-0.19110728536364266,0.2,0.0,0.0,0.0,4,4
-19,341.04817851472126,1,0.96,,-0.2987575930411607,0.2,0.0,0.0,0.0,4,5
-16,339.92156888088573,1,0.96,,-0.4073249190955693,0.2,0.0,0.0,0.0,4,6
-16,339.94261409454043,1,0.96,,-0.49980193359855196,-0.3,0.0,0.0,0.0,4,7
-16,341.1094768584077,1,0.96,,-0.5924363625531388,-0.3,0.0,0.0,0.0,4,8
-16,343.32082043650263,1,0.96,,-0.6849016835359265,-0.3,0.0,0.0,0.0,4,9
-16,346.38742881629236,1,0.96,,-0.7768909252491003,-0.3,0.0,0.0,0.0,4,10
19,350.05285661349035,1,0.96,,-0.8681504096610619,-0.3,0.0,0.0,0.0,4,11
-16,353.01373931770513,1,0.96,,-0.7640587687739655,-0.3,0.0,0.0,0.0,4,12
19,356.6122848067408,1,0.96,,-0.8553829607194099,-0.3,0.0,0.0,0.0,4,13
-16,359.4641045463485,1,0.96,,-0.7513943006034787,-0.3,0.0,0.0,0.0,4,14
19,362.9909618885554,1,0.96,,-0.8427768270241738,-0.3,0.0,0.0,0.0,4,15
-16,365.7306128319783,1,0.96,,-0.7388842163161401,-0.3,0.0,0.0,0.0,4,16
19,369.1812176227632,1,0.96,,-0.8303192719696251,-0.3,1.0,0.0,1.0,4,17
-16,371.8058098952954,1,0.96,,-0.7265163390551652,-0.3,1.0,1.0,1.0,4,18
19,375.17582273278464,1,0.96,,-0.8179986234294516,-0.3,1.0,1.0,1.0,4,19
19,377.68266912269587,1,0.96,,-0.7142795013207847,-0.3,1.0,1.0,1.0,4,20
19,379.0723102523681,1,0.96,,-0.6113597183677117,-0.3,1.0,1.0,1.0,4,21
-19,379.2059654334494,1,0.96,,-0.5089595843055394,-0.3,1.0,1.0,1.0,4,22
19,380.6718254076042,1,0.96,,-0.617871518456342,-0.9,1.0,1.0,1.0,4,23
19,373.8066077244468,1,0.96,,-0.6193116545115833,0.2,1.0,0.0,1.0,4,24
-16,372.7270314952772,1,0.96,,-0.411370253527478,0.2,1.0,1.0,1.0,4,25
-19,372.7930189374549,1,0.96,,-0.5035436464546719,-0.3,1.0,1.0,1.0,4,26
19,374.196475493936,1,0.96,,-0.6125144619750145,-0.3,1.0,1.0,1.0,4,27
-13,374.345367044556,1,0.96,,-0.5101511927938884,-0.3,1.0,1.0,1.0,4,28
-19,375.4300248156626,1,0.96,,-0.5857729931683988,-0.3,1.0,1.0,1.0,4,29
19,377.7401089758032,1,0.96,,-0.6945976391902738,-0.9,1.0,1.0,1.0,4,30
19,369.6256836246625,1,0.96,,-0.6958475214188764,0.2,1.0,0.0,1.0,4,31
-16,369.490883868116,1,0.96,,-0.487549421271298,0.2,1.0,1.0,1.0,4,32
-19,370.50446429556905,1,0.96,,-0.5798816711158001,-0.3,1.0,1.0,1.0,4,33
19,372.7547157348905,1,0.96,,-0.6887661433464225,-0.3,1.0,1.0,1.0,4,34
-19,373.84272026926385,1,0.96,,-0.5860431524432074,-0.9,1.0,1.0,1.0,4,35
-19,365.90901026710594,1,0.96,,-0.5883665389435186,0.2,1.0,1.0,1.0,4,36
19,369.1731152480442,1,0.96,,-0.8028241465759967,-0.3,1.0,1.0,1.0,4,37
19,371.53097893005287,1,0.96,,-0.6992709790760251,-0.3,1.0,1.0,1.0,4,38
-19,372.74460463561684,1,0.96,,-0.5964925724152391,-0.9,1.0,1.0,1.0,4,39
-19,364.7251263504084,1,0.96,,-0.5990365415163763,0.2,1.0,1.0,1.0,4,40
6,368.0644164350396,1,0.96,,-0.8134710599059687,-0.3,1.0,1.0,1.0,4,41
19,371.1714538959408,1,0.96,,-0.7820508300526642,-0.9,1.0,1.0,1.0,4,42
19,365.97294730483816,1,0.96,,-0.7837304489515002,0.2,1.0,1.0,1.0,4,43
-19,366.9249722401223,1,0.96,,-0.5748054196610349,-0.3,1.0,1.0,1.0,4,44
19,369.1229863881176,1,0.96,,-0.6837356828261106,-0.3,1.0,1.0,1.0,4,45
-19,370.1510134646754,1,0.96,,-0.5810706701026144,-0.3,1.0,1.0,1.0,4,46
19,372.4135781493653,1,0.96,,-0.6899551070205894,-0.9,1.0,1.0,1.0,4,47
19,364.38834281046167,1,0.96,,-0.6925774842882634,0.2,1.0,0.0,1.0,4,48
-16,364.2135503300726,1,0.96,,-0.4843403850354284,0.2,1.0,1.0,1.0,4,49
-19,365.1890057745095,1,0.96,,-0.5767209742568166,-0.3,1.0,1.0,1.0,4,50
19,367.40721839942717,1,0.96,,-0.6856623328620022,-0.3,1.0,1.0,1.0,4,51
-19,368.45870924835253,1,0.96,,-0.5829993191814595,-0.3,1.0,1.0,1.0,4,52
19,370.74132654562635,1,0.96,,-0.6918937092038134,-0.9,1.0,1.0,1.0,4,53
19,364.55747473969427,1,0.96,,-0.6949899799806593,0.2,1.0,0.0,1.0,4,54
-16,364.4127634599401,1,0.96,,-0.48673640899417,0.2,1.0,0.0,1.0,4,55
-16,365.41733146516543,1,0.96,,-0.5791162838718553,-0.3,1.0,1.0,1.0,4,56
19,367.4844775217021,1,0.96,,-0.6713825053711308,-0.3,1.0,1.0,1.0,4,57
-19,368.36306628750685,1,0.96,,-0.5688015553450125,-0.3,1.0,1.0,1.0,4,58
19,370.4978006458732,1,0.96,,-0.6777332258411859,-0.3,1.0,1.0,1.0,4,59
-19,371.4530714143904,1,0.96,,-0.5750923377559196,-0.3,1.0,1.0,1.0,4,60
19,373.653465842749,1,0.96,,-0.6839807401092036,-0.9,1.0,1.0,1.0,4,61
19,366.80181880798426,1,0.96,,-0.6877576920916096,0.2,1.0,0.0,1.0,4,62
-16,366.5665127960517,1,0.96,,-0.47953124896341204,0.2,1.0,0.0,1.0,4,63
5,367.48288392624886,1,0.96,,-0.5718864476645884,-0.3,1.0,0.0,1.0,4,64
-16,368.09864743434997,1,0.96,,-0.5474855107395173,-0.3,1.0,0.0,1.0,4,65
-16,369.81715522299737,1,0.96,,-0.6397950105253123,-0.3,1.0,1.0,1.0,4,66
19,372.4912924697911,1,0.96,,-0.731800112003548,-0.3,1.0,1.0,1.0,4,67
19,374.0840561843276,1,0.96,,-0.6287957684673929,-0.3,1.0,1.0,1.0,4,68
-19,374.4362602302634,1,0.96,,-0.5263690417818083,-0.3,1.0,1.0,1.0,4,69
19,376.1035598012182,1,0.96,,-0.6353134175000974,-0.3,1.0,1.0,1.0,4,70
-19,376.5365535688057,1,0.96,,-0.5328419496787996,-0.3,1.0,1.0,1.0,4,71
19,378.2768926167923,1,0.96,,-0.6417610355678626,-0.3,1.0,1.0,1.0,4,72
-19,378.7895887700202,1,0.96,,-0.5392431018746525,-0.3,1.0,1.0,1.0,4,73
19,380.6014194263104,1,0.96,,-0.6481345429048156,-0.3,1.0,1.0,1.0,4,74
-19,381.19265750599953,1,0.96,,-0.5455685967141376,-0.3,1.0,1.0,1.0,4,75
19,383.07438786698685,1,0.96,,-0.6544301903824153,-0.3,1.0,1.0,1.0,4,76
8,383.74294117449233,1,0.96,,-0.5518148629418621,-0.3,1.0,1.0,1.0,4,77
-19,383.8974959369581,1,0.96,,-0.5106445632729592,-0.3,1.0,1.0,1.0,4,78
19,385.38229254302087,1,0.96,,-0.6195149377530227,-0.3,1.0,1.0,1.0,4,79
-19,385.6169219387951,1,0.96,,-0.517033107950178,-0.3,1.0,1.0,1.0,4,80
19,387.1755300881213,1,0.96,,-0.6258858211860393,-0.3,1.0,0.0,1.0,4,81
-16,387.4894150467508,1,0.96,,-0.5233650060890458,-0.3,1.0,1.0,1.0,4,82
19,388.9275311575858,1,0.96,,-0.6155309738571391,-0.3,1.0,0.0,1.0,4,83
-16,389.1118251927105,1,0.96,,-0.5130359120332811,-0.3,1.0,0.0,1.0,4,84
-16,390.4281376225264,1,0.96,,-0.6051942834926172,-0.3,1.0,1.0,1.0,4,85
19,392.763896974873,1,0.96,,-0.6971678890677901,-0.3,1.0,1.0,1.0,4,86
-19,393.9496475623584,1,0.96,,-0.5942518381900728,-0.3,1.0,1.0,1.0,4,87
19,396.3431966470723,1,0.96,,-0.7028987766463929,-0.3,1.0,1.0,1.0,4,88
-19,397.5965696160578,1,0.96,,-0.5999248866889887,-0.3,1.0,1.0,1.0,4,89
19,400.0461141903385,1,0.96,,-0.708526328831654,-0.3,1.0,1.0,1.0,4,90
-19,401.36548520674455,1,0.96,,-0.605494655526101,-0.3,1.0,1.0,1.0,4,91
19,403.8692494087625,1,0.96,,-0.7140498928971079,-0.3,1.0,1.0,1.0,4,92
19,405.25299067233607,1,0.96,,-0.6109606221202627,-0.3,1.0,1.0,1.0,4,93
-19,405.37772962679617,1,0.96,,-0.5083579792977714,-0.3,1.0,1.0,1.0,4,94
19,406.8328601559495,1,0.96,,-0.6170533750586292,-0.9,1.0,1.0,1.0,4,95
19,404.54371615139,1,0.96,,-0.6137377717257356,0.2,1.0,1.0,1.0,4,96
-19,403.3926037532944,1,0.96,,-0.4055752583516764,0.2,1.0,1.0,1.0,4,97
-11,403.5901343390689,1,0.96,,-0.5141493281542533,-0.9,1.0,1.0,1.0,4,98
-19,399.1607654886378,1,0.96,,-0.509675436455034,0.2,1.0,1.0,1.0,4,99
