action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-7,349.7213176230468,1,0.96,,0.11409485059919615,-0.3,0.0,0.0,0.0,4,1
-7,345.837541164415,1,0.96,,0.07648318058080603,0.2,0.0,0.0,0.0,4,2
-7,341.8670592717702,1,0.96,,0.038470419261991885,0.2,0.0,0.0,0.0,4,3
-7,337.86705929041943,1,0.96,,3.055691362211474e-05,0.2,0.0,0.0,0.0,4,4
-7,333.8971826387496,1,0.96,,-0.03885797021270069,0.2,0.0,0.0,0.0,4,5
-7,330.0187552823127,1,0.96,,-0.07821121213235734,0.2,0.0,0.0,0.0,4,6
-7,326.2938661931299,1,0.96,,-0.11803855351780602,0.2,0.0,0.0,0.0,4,7
1,322.7842903989988,1,0.96,,-0.15834153143373278,0.2,0.0,0.0,0.0,4,8
1,319.2527443042188,1,0.96,,-0.15466825385748087,0.2,0.0,0.0,0.0,4,9
1,315.69958446974874,1,0.96,,-0.1509752259720012,0.2,0.0,0.0,0.0,4,10
1,312.125173640586,1,0.96,,-0.14726165863490487,0.2,0.0,0.0,0.0,4,11
1,308.5298810145572,1,0.96,,-0.14352672190292293,0.2,0.0,0.0,0.0,4,12
-7,304.9140825341318,1,0.96,,-0.13976954237471964,0.2,0.0,0.0,0.0,4,13
1,301.5473436779721,1,0.96,,-0.18043364477161086,0.2,0.0,0.0,0.0,4,14
1,298.1584338406012,1,0.96,,-0.17714541333739506,0.2,0.0,0.0,0.0,4,15
1,294.747638453447,1,0.96,,-0.17384561607695007,0.2,0.0,0.0,0.0,4,16
1,291.31524607635174,1,0.96,,-0.17053377603334524,0.2,0.0,0.0,0.0,4,17
1,287.86154847491235,1,0.96,,-0.16720939050177405,0.2,0.0,0.0,0.0,4,18
1,284.38684070583673,1,0.96,,-0.1638719292606158,0.2,0.0,0.0,0.0,4,19
1,280.8914212111213,1,0.96,,-0.16052083265557354,0.2,0.0,0.0,0.0,4,20
1,277.37559192194874,1,0.96,,-0.15715550952251953,0.2,0.0,0.0,0.0,4,21
1,273.83965837330453,1,0.96,,-0.1537753349330467,0.2,0.0,0.0,0.0,4,22
1,270.2839298304316,1,0.96,,-0.15037964774490792,0.2,0.0,0.0,0.0,4,23
1,266.7087194283739,1,0.96,,-0.14696774793744313,0.2,0.0,0.0,0.0,4,24
1,263.11434432600964,1,0.96,,-0.14353889370977402,0.2,0.0,0.0,0.0,4,25
-7,259.50112587614757,1,0.96,,-0.14009229831687992,0.2,0.0,0.0,0.0,4,26
1,256.14011135028056,1,0.96,,-0.18107157106011404,0.2,0.0,0.0,0.0,4,27
1,252.7596167716602,1,0.96,,-0.17819368713786565,0.2,0.0,0.0,0.0,4,28
1,249.3599006357739,1,0.96,,-0.17531313322222145,0.2,0.0,0.0,0.0,4,29
1,245.94122296656886,1,0.96,,-0.1724297847758821,0.2,0.0,0.0,0.0,4,30
1,242.50384530171257,1,0.96,,-0.1695435095228398,0.2,0.0,0.0,0.0,4,31
1,239.04803067822368,1,0.96,,-0.16665416683503925,0.2,0.0,0.0,0.0,4,32
1,235.57404361853128,1,0.96,,-0.163761607059827,0.2,0.0,0.0,0.0,4,33
1,232.0821501170248,1,0.96,,-0.16086567078140238,0.2,0.0,0.0,0.0,4,34
1,228.57261762716888,1,0.96,,-0.15796618800859225,0.2,0.0,0.0,0.0,4,35
1,225.0457150492638,1,0.96,,-0.1550629772802302,0.2,0.0,0.0,0.0,4,36
1,221.50171271894558,1,0.96,,-0.15215584467821766,0.2,0.0,0.0,0.0,4,37
1,217.94088239653226,1,0.96,,-0.14924458273696378,0.2,0.0,0.0,0.0,4,38
1,214.36349725733842,1,0.96,,-0.14632896923628128,0.2,0.0,0.0,0.0,4,39
1,210.76983188309669,1,0.96,,-0.14340876586294996,0.2,0.0,0.0,0.0,4,40
-7,207.1601622546479,1,0.96,,-0.14048371672396678,0.2,0.0,0.0,0.0,4,41
1,203.80786402099628,1,0.96,,-0.1819979911363992,0.2,0.0,0.0,0.0,4,42
1,200.44080035626843,1,0.96,,-0.17982298801646748,0.2,0.0,0.0,0.0,4,43
1,197.05926639221653,1,0.96,,-0.17766819169150794,0.2,0.0,0.0,0.0,4,44
1,193.6635612387685,1,0.96,,-0.17553473035311978,0.2,0.0,0.0,0.0,4,45
1,190.2539882349037,1,0.96,,-0.1734238168437076,0.2,0.0,0.0,0.0,4,46
1,186.83085523109762,1,0.96,,-0.1713367567309126,0.2,0.0,0.0,0.0,4,47
1,183.39447490772736,1,0.96,,-0.1692749573201156,0.2,0.0,0.0,0.0,4,48
1,179.94516513454198,1,0.96,,-0.16723993773409765,0.2,0.0,0.0,0.0,4,49
